,year,week,account,value,t
63648,2014,17,MT_009,27477.27272727273,173
63649,2014,17,MT_010,30696.774193548372,173
63650,2014,17,MT_011,23938.89716840535,173
63651,2014,17,MT_012,89248.93617021276,173
63652,2014,17,MT_013,42039.800995024874,173
63653,2014,17,MT_014,29077.21761327377,173
63654,2014,17,MT_015,27539.772727272728,173
63655,2014,17,MT_016,19260.25056947608,173
63656,2014,17,MT_017,29654.088050314458,173
63657,2014,17,MT_018,125162.9392971246,173
63658,2014,17,MT_019,5063.316582914572,173
63659,2014,17,MT_020,25536.563876651977,173
63660,2014,17,MT_021,109583.76963350784,173
63661,2014,17,MT_022,15674.968866749692,173
63662,2014,17,MT_023,7217.678100263849,173
63663,2014,17,MT_024,17162.551440329218,173
63664,2014,17,MT_025,129808.41121495327,173
63665,2014,17,MT_026,12449.152542372878,173
63666,2014,17,MT_027,13514.007308160784,173
63667,2014,17,MT_028,38224.254090471615,173
63668,2014,17,MT_029,22582.341891045715,173
63669,2014,17,MT_030,26110.947832476122,173
63670,2014,17,MT_031,52322.36842105263,173
63671,2014,17,MT_032,13577.903682719549,173
63672,2014,17,MT_033,25500.0,173
63673,2014,17,MT_034,11111.731843575417,173
63674,2014,17,MT_035,71036.56821378341,173
63675,2014,17,MT_036,20215.146299483647,173
63676,2014,17,MT_037,62692.45647969052,173
63677,2014,17,MT_038,68005.23560209424,173
63678,2014,17,MT_039,25957.756737072104,173
63679,2014,17,MT_040,20596.153846153848,173
63680,2014,17,MT_041,49586.36363636364,173
63681,2014,17,MT_042,25983.481575603557,173
63682,2014,17,MT_043,703250.0000000001,173
63683,2014,17,MT_044,17838.16254416961,173
63684,2014,17,MT_045,45668.35871404399,173
63685,2014,17,MT_046,73123.22274881521,173
63686,2014,17,MT_047,16905.1906779661,173
63687,2014,17,MT_048,9966.509680795396,173
63688,2014,17,MT_049,560576.0869565217,173
63689,2014,17,MT_050,95341.63701067615,173
63690,2014,17,MT_051,34172.29129662522,173
63691,2014,17,MT_052,19834.876543209873,173
63692,2014,17,MT_053,41466.50998824912,173
63693,2014,17,MT_054,42121.70263788969,173
63694,2014,17,MT_055,11065.688329839277,173
63695,2014,17,MT_056,23289.567430025443,173
63696,2014,17,MT_057,14752.98126064736,173
63697,2014,17,MT_058,47295.269168026105,173
63698,2014,17,MT_059,65104.47761194031,173
63699,2014,17,MT_060,15864.048338368577,173
63700,2014,17,MT_061,42304.170073589536,173
63701,2014,17,MT_062,36958.506224066376,173
63702,2014,17,MT_063,13252.388535031847,173
63703,2014,17,MT_064,846512.8205128206,173
63704,2014,17,MT_065,40908.928571428565,173
63705,2014,17,MT_066,197.79353821907006,173
63706,2014,17,MT_067,113344.12955465588,173
63707,2014,17,MT_068,83350.34802784222,173
63708,2014,17,MT_069,98653.16455696199,173
63709,2014,17,MT_070,23725.88157019295,173
63710,2014,17,MT_071,27407.294832826745,173
63711,2014,17,MT_072,58042.55319148936,173
63712,2014,17,MT_073,26551.81086519115,173
63713,2014,17,MT_074,53789.35939196521,173
63714,2014,17,MT_075,29434.44227005871,173
63715,2014,17,MT_076,37666.99029126213,173
63716,2014,17,MT_077,19112.365591397847,173
63717,2014,17,MT_078,22028.257456828887,173
63718,2014,17,MT_079,22008.50460666194,173
63719,2014,17,MT_080,9577.215189873416,173
63720,2014,17,MT_081,57149.73262032085,173
63721,2014,17,MT_082,27465.843023255813,173
63722,2014,17,MT_083,41442.13649851633,173
63723,2014,17,MT_084,118762.6582278481,173
63724,2014,17,MT_085,71519.79565772669,173
63725,2014,17,MT_086,263736.84210526315,173
63726,2014,17,MT_087,61453.82585751979,173
63727,2014,17,MT_088,87791.1111111111,173
63728,2014,17,MT_089,110079.36507936507,173
63729,2014,17,MT_090,61659.42928039701,173
63730,2014,17,MT_091,93098.06537691795,173
63731,2014,17,MT_092,25684.319833852547,173
63732,2014,17,MT_093,20446.192893401014,173
63733,2014,17,MT_094,10907.023749368367,173
63734,2014,17,MT_095,11610.790990047146,173
63735,2014,17,MT_096,6446.376811594204,173
63736,2014,17,MT_097,103903.36134453783,173
63737,2014,17,MT_098,417112.0263591432,173
63738,2014,17,MT_099,643546.875,173
63739,2014,17,MT_100,24750.33288948069,173
63740,2014,17,MT_101,371930.3135888502,173
63741,2014,17,MT_102,537284.0158520475,173
63742,2014,17,MT_103,702618.6440677966,173
63743,2014,17,MT_104,298897.0297029703,173
63744,2014,17,MT_105,110831.87294633078,173
63745,2014,17,MT_106,27959.164292497622,173
63746,2014,17,MT_107,13270.376616076446,173
63747,2014,17,MT_108,14702.1978021978,173
63748,2014,17,MT_109,40425.53191489361,173
63749,2014,17,MT_110,17996.031746031746,173
63750,2014,17,MT_111,42138.15789473684,173
63751,2014,17,MT_112,18898.222940226173,173
63752,2014,17,MT_113,23070.78313253012,173
63753,2014,17,MT_114,197486.7549668874,173
63754,2014,17,MT_115,14644.986449864486,173
63755,2014,17,MT_116,23425.20687460217,173
63756,2014,17,MT_117,13322.704081632653,173
63757,2014,17,MT_118,58967.82841823056,173
63758,2014,17,MT_119,53862.765957446805,173
63759,2014,17,MT_120,23794.65688842326,173
63760,2014,17,MT_121,80788.0184331797,173
63761,2014,17,MT_122,12500.622665006234,173
63762,2014,17,MT_123,36141.64305949008,173
63763,2014,17,MT_124,188354.06698564594,173
63764,2014,17,MT_125,24616.69128508124,173
63765,2014,17,MT_126,37720.93023255814,173
63766,2014,17,MT_127,42422.406639004126,173
63767,2014,17,MT_128,151648.4118291347,173
63768,2014,17,MT_129,47896.291390728475,173
63769,2014,17,MT_130,39670.3296703297,173
63770,2014,17,MT_131,44041.66666666667,173
63771,2014,17,MT_132,10522.534291312873,173
63772,2014,17,MT_133,3335.1278600269184,173
63773,2014,17,MT_134,6866.463414634149,173
63774,2014,17,MT_135,19528.194516295913,173
63775,2014,17,MT_136,91012.90322580645,173
63776,2014,17,MT_137,45164.81639624253,173
63777,2014,17,MT_138,96282.16704288943,173
63778,2014,17,MT_139,211755.6675062972,173
63779,2014,17,MT_140,22455.62130177514,173
63780,2014,17,MT_141,4876.796714579057,173
63781,2014,17,MT_142,56613.876319758674,173
63782,2014,17,MT_143,153870.22900763358,173
63783,2014,17,MT_144,125771.78423236513,173
63784,2014,17,MT_145,49862.9651506202,173
63785,2014,17,MT_146,58790.0826446281,173
63786,2014,17,MT_147,1713473.1707317072,173
63787,2014,17,MT_148,216387.12972420838,173
63788,2014,17,MT_149,15258.148631029995,173
63789,2014,17,MT_150,15332.313341493264,173
63790,2014,17,MT_151,58632.56606990622,173
63791,2014,17,MT_152,666701.9810508182,173
63792,2014,17,MT_153,115351.52151101784,173
63793,2014,17,MT_154,20705.38542766632,173
63794,2014,17,MT_155,80791.66666666667,173
63795,2014,17,MT_156,59113.50592638803,173
63796,2014,17,MT_157,1675789.6253602307,173
63797,2014,17,MT_158,47230.548128342234,173
63798,2014,17,MT_159,22740.181992337166,173
63799,2014,17,MT_160,5745.619891008174,173
63800,2014,17,MT_161,894743.8271604938,173
63801,2014,17,MT_162,166213.1495227996,173
63802,2014,17,MT_163,1527062.2119815669,173
63803,2014,17,MT_164,54028.73986735446,173
63804,2014,17,MT_165,52166.41452344931,173
63805,2014,17,MT_166,814086.4835164838,173
63806,2014,17,MT_167,42730.3209700428,173
63807,2014,17,MT_168,87234.90970654628,173
63808,2014,17,MT_169,25033.492795389047,173
63809,2014,17,MT_170,50747.26415094341,173
63810,2014,17,MT_171,152425.55891238665,173
63811,2014,17,MT_172,76499.01618929015,173
63812,2014,17,MT_173,40354.770114942534,173
63813,2014,17,MT_174,100574.91551459295,173
63814,2014,17,MT_175,101750.3947368421,173
63815,2014,17,MT_176,53422.02985074631,173
63816,2014,17,MT_177,86150.32934131737,173
63817,2014,17,MT_178,0.0,173
63818,2014,17,MT_179,51421.41422594142,173
63819,2014,17,MT_180,95381.9968798752,173
63820,2014,17,MT_181,78648.79888268156,173
63821,2014,17,MT_182,31306.266578249342,173
63822,2014,17,MT_183,56104.87426035501,173
63823,2014,17,MT_184,61191.00192678228,173
63824,2014,17,MT_185,43394.390243902446,173
63825,2014,17,MT_186,354321.63742690056,173
63826,2014,17,MT_187,53099.92542878449,173
63827,2014,17,MT_188,26594.832775919735,173
63828,2014,17,MT_189,243328.07570977916,173
63829,2014,17,MT_190,216407.62463343109,173
63830,2014,17,MT_191,1239079.1366906473,173
63831,2014,17,MT_192,272183.4451901566,173
63832,2014,17,MT_193,169551.06499180777,173
63833,2014,17,MT_194,1301610.1694915255,173
63834,2014,17,MT_195,271497.46192893403,173
63835,2014,17,MT_196,11650208.333333334,173
63836,2014,17,MT_197,93844.75806451614,173
63837,2014,17,MT_198,138073.13915857606,173
63838,2014,17,MT_199,243216.7431192661,173
63839,2014,17,MT_200,526015.4185022026,173
63840,2014,17,MT_201,180486.41819330386,173
63841,2014,17,MT_202,148094.08450704225,173
63842,2014,17,MT_203,320687.0967741936,173
63843,2014,17,MT_204,509183.5820895522,173
63844,2014,17,MT_205,331228.8135593221,173
63845,2014,17,MT_206,123475.94501718214,173
63846,2014,17,MT_207,518357.8231292517,173
63847,2014,17,MT_208,4064924.369747899,173
63848,2014,17,MT_209,354695.3125,173
63849,2014,17,MT_210,454366.9250645995,173
63850,2014,17,MT_211,114592.5,173
63851,2014,17,MT_212,230899.22480620156,173
63852,2014,17,MT_213,678312.3644251626,173
63853,2014,17,MT_214,226867.61710794296,173
63854,2014,17,MT_215,249221.95512820513,173
63855,2014,17,MT_216,1276900.3322259136,173
63856,2014,17,MT_217,119689.04593639576,173
63857,2014,17,MT_218,741073.7240075615,173
63858,2014,17,MT_219,319744.0860215054,173
63859,2014,17,MT_220,1823455.6962025317,173
63860,2014,17,MT_221,94294.11764705881,173
63861,2014,17,MT_222,580519.9999999999,173
63862,2014,17,MT_223,0.0,173
63863,2014,17,MT_224,2016291.5942028984,173
63864,2014,17,MT_225,189888.15609756098,173
63865,2014,17,MT_226,306269.9767261443,173
63866,2014,17,MT_227,161237.4616171955,173
63867,2014,17,MT_228,3548578.9473684207,173
63868,2014,17,MT_229,594894.8995363214,173
63869,2014,17,MT_230,56328.475336322874,173
63870,2014,17,MT_231,392280.8675799087,173
63871,2014,17,MT_232,52716.14600107354,173
63872,2014,17,MT_233,77375.30482977042,173
63873,2014,17,MT_234,52975.91166477916,173
63874,2014,17,MT_235,443946.8137254902,173
63875,2014,17,MT_236,85915.55295950154,173
63876,2014,17,MT_237,52300.137741046834,173
63877,2014,17,MT_238,241630.175,173
63878,2014,17,MT_239,67312.74919614148,173
63879,2014,17,MT_240,240797.7590361446,173
63880,2014,17,MT_241,1647395.061728395,173
63881,2014,17,MT_242,120896.77177177182,173
63882,2014,17,MT_243,74755.7677008751,173
63883,2014,17,MT_244,92684.16743330263,173
63884,2014,17,MT_245,123862.71264367815,173
63885,2014,17,MT_246,359917.30290456436,173
63886,2014,17,MT_247,266433.60433604324,173
63887,2014,17,MT_248,93348.19089900113,173
63888,2014,17,MT_249,44361.833333333336,173
63889,2014,17,MT_250,58820.40776699029,173
63890,2014,17,MT_251,45039.85569214324,173
63891,2014,17,MT_252,140214.2484662577,173
63892,2014,17,MT_253,198022.01022146508,173
63893,2014,17,MT_254,162440.3561643836,173
63894,2014,17,MT_255,388706.1509433962,173
63895,2014,17,MT_256,87638.40328467153,173
63896,2014,17,MT_257,97451.03159851301,173
63897,2014,17,MT_258,76809.02996845423,173
63898,2014,17,MT_259,96634.90872210951,173
63899,2014,17,MT_260,100221.1314285714,173
63900,2014,17,MT_261,37155.41414141414,173
63901,2014,17,MT_262,115890.35816618906,173
63902,2014,17,MT_263,115753.44559585492,173
63903,2014,17,MT_264,123952.47020585045,173
63904,2014,17,MT_265,106387.87913340934,173
63905,2014,17,MT_266,162757.94223826716,173
63906,2014,17,MT_267,40246.319365798416,173
63907,2014,17,MT_268,141883.53634577602,173
63908,2014,17,MT_269,466884.2285714286,173
63909,2014,17,MT_270,45690.35548686244,173
63910,2014,17,MT_271,93048.60587792011,173
63911,2014,17,MT_272,94379.54701441318,173
63912,2014,17,MT_273,290960.9609609609,173
63913,2014,17,MT_274,194585.36585365853,173
63914,2014,17,MT_275,84649.2163661581,173
63915,2014,17,MT_276,1108736.6336633675,173
63916,2014,17,MT_277,54188.13549832026,173
63917,2014,17,MT_278,50713.14201618837,173
63918,2014,17,MT_279,7701942.499999999,173
63919,2014,17,MT_280,164148.0,173
63920,2014,17,MT_281,70026.83667273833,173
63921,2014,17,MT_282,69587.3695054945,173
63922,2014,17,MT_283,159178.48773841964,173
63923,2014,17,MT_284,38357.082706766916,173
63924,2014,17,MT_285,60963.90270867884,173
63925,2014,17,MT_286,69791.64847788627,173
63926,2014,17,MT_287,92693.64173228347,173
63927,2014,17,MT_288,87207.96836982967,173
63928,2014,17,MT_289,71814.45720850085,173
63929,2014,17,MT_290,304296.30662020907,173
63930,2014,17,MT_291,45928.80434782609,173
63931,2014,17,MT_292,158427.22347629798,173
63932,2014,17,MT_293,61097.15433161216,173
63933,2014,17,MT_294,364291.5540540541,173
63934,2014,17,MT_295,151883.765060241,173
63935,2014,17,MT_296,55514.728005372715,173
63936,2014,17,MT_297,92040.58620689658,173
63937,2014,17,MT_298,561208.5882352942,173
63938,2014,17,MT_299,273937.50841750845,173
63939,2014,17,MT_300,76315.82048957389,173
63940,2014,17,MT_301,71992.02476329204,173
63941,2014,17,MT_302,71802.56843800313,173
63942,2014,17,MT_303,90413.275862069,173
63943,2014,17,MT_304,44065.42710706151,173
63944,2014,17,MT_305,41285.659050966606,173
63945,2014,17,MT_306,45806.86194600102,173
63946,2014,17,MT_307,483014.8717948718,173
63947,2014,17,MT_308,66812.26478494622,173
63948,2014,17,MT_309,133175.00802568215,173
63949,2014,17,MT_310,358590.134529148,173
63950,2014,17,MT_311,74096.10202117421,173
63951,2014,17,MT_312,234126.92708333334,173
63952,2014,17,MT_313,136947.92698826597,173
63953,2014,17,MT_314,660887.6404494394,173
63954,2014,17,MT_315,50903.813928182804,173
63955,2014,17,MT_316,237632.70462633437,173
63956,2014,17,MT_317,297325.7099697885,173
63957,2014,17,MT_318,105758.4764826176,173
63958,2014,17,MT_319,57800.38393384525,173
63959,2014,17,MT_320,63951.97881828317,173
63960,2014,17,MT_321,63009.15202444615,173
63961,2014,17,MT_322,59349.34991520632,173
63962,2014,17,MT_323,989862.9268292685,173
63963,2014,17,MT_324,191726.16197183097,173
63964,2014,17,MT_325,184668.84531590412,173
63965,2014,17,MT_326,141877.75561097253,173
63966,2014,17,MT_327,306183.5048231511,173
63967,2014,17,MT_328,769051.8518518517,173
63968,2014,17,MT_329,131747.23529411762,173
63969,2014,17,MT_330,56044.475,173
63970,2014,17,MT_331,109366.89814814815,173
63971,2014,17,MT_332,40345.75087310827,173
63972,2014,17,MT_333,49805.15463917526,173
63973,2014,17,MT_334,54393.20638188367,173
63974,2014,17,MT_335,36487.94253463315,173
63975,2014,17,MT_336,85683.07086614172,173
63976,2014,17,MT_337,74070.15086206897,173
63977,2014,17,MT_338,163367.96536796534,173
63978,2014,17,MT_339,1918239.024390244,173
63979,2014,17,MT_340,79832.23443223443,173
63980,2014,17,MT_341,639037.7833753149,173
63981,2014,17,MT_342,149906.27253064167,173
63982,2014,17,MT_343,78118.40490797546,173
63983,2014,17,MT_344,73166.85979142526,173
63984,2014,17,MT_345,1263917.8743961353,173
63985,2014,17,MT_346,174509.12778904664,173
63986,2014,17,MT_347,5265.095729013255,173
63987,2014,17,MT_348,4557.477110885047,173
63988,2014,17,MT_349,116100.10060362173,173
63989,2014,17,MT_350,400348.2587064675,173
63990,2014,17,MT_351,859400.0,173
63991,2014,17,MT_352,50863.46586646661,173
63992,2014,17,MT_353,329139.19178960874,173
63993,2014,17,MT_354,70002.004008016,173
63994,2014,17,MT_355,397662.100456621,173
63995,2014,17,MT_356,59592.05426356593,173
63996,2014,17,MT_357,1036242.4242424241,173
63997,2014,17,MT_358,403689.79266347684,173
63998,2014,17,MT_359,61378.91737891739,173
63999,2014,17,MT_360,285263.15789473685,173
64000,2014,17,MT_361,161770.1641684511,173
64001,2014,17,MT_362,25062900.0,173
64002,2014,17,MT_363,1308143.459915612,173
64003,2014,17,MT_364,2200545.4545454546,173
64004,2014,17,MT_365,37680.57366362453,173
64005,2014,17,MT_366,6289.643066120538,173
64006,2014,17,MT_367,383762.94995610183,173
64007,2014,17,MT_368,77105.17529215355,173
64008,2014,17,MT_369,490057.1847507331,173
64009,2014,17,MT_370,12656648.648648648,173
64010,2014,18,MT_001,1359.137055837563,174
64011,2014,18,MT_002,17907.539118065433,174
64012,2014,18,MT_003,1150.304083405736,174
64013,2014,18,MT_004,73197.15447154471,174
64014,2014,18,MT_005,26468.29268292683,174
64015,2014,18,MT_006,107583.33333333334,174
64016,2014,18,MT_007,2249.293386093838,174
64017,2014,18,MT_008,153868.68686868687,174
64018,2014,18,MT_009,26458.041958041966,174
64019,2014,18,MT_010,30474.193548387084,174
64020,2014,18,MT_011,21702.68256333828,174
64021,2014,18,MT_012,88612.7659574468,174
64022,2014,18,MT_013,50615.25704809286,174
64023,2014,18,MT_014,27324.824505424378,174
64024,2014,18,MT_015,27209.710743801654,174
64025,2014,18,MT_016,18361.617312072893,174
64026,2014,18,MT_017,30431.26684636118,174
64027,2014,18,MT_018,141948.8817891374,174
64028,2014,18,MT_019,5499.497487437186,174
64029,2014,18,MT_020,25017.621145374444,174
64030,2014,18,MT_021,90321.98952879582,174
64031,2014,18,MT_022,15227.272727272732,174
64032,2014,18,MT_023,7368.073878627965,174
64033,2014,18,MT_024,18482.853223593964,174
64034,2014,18,MT_025,132434.57943925235,174
64035,2014,18,MT_026,12440.677966101692,174
64036,2014,18,MT_027,12173.568818514012,174
64037,2014,18,MT_028,39599.61501443697,174
64038,2014,18,MT_029,50835.31621790857,174
64039,2014,18,MT_030,22895.664952241,174
64040,2014,18,MT_031,53175.98684210527,174
64041,2014,18,MT_032,14044.381491973561,174
64042,2014,18,MT_033,24465.776293823037,174
64043,2014,18,MT_034,8469.273743016756,174
64044,2014,18,MT_035,69142.05344585092,174
64045,2014,18,MT_036,20242.685025817555,174
64046,2014,18,MT_037,61965.18375241779,174
64047,2014,18,MT_038,71782.722513089,174
64048,2014,18,MT_039,24784.413692643844,174
64049,2014,18,MT_040,20041.20879120879,174
64050,2014,18,MT_041,50196.59090909091,174
64051,2014,18,MT_042,26095.298602287166,174
64052,2014,18,MT_043,677522.7272727273,174
64053,2014,18,MT_044,17397.87985865724,174
64054,2014,18,MT_045,50000.0,174
64055,2014,18,MT_046,71535.54502369672,174
64056,2014,18,MT_047,15811.97033898305,174
64057,2014,18,MT_048,9773.417059131343,174
64058,2014,18,MT_049,546750.0,174
64059,2014,18,MT_050,97316.72597864766,174
64060,2014,18,MT_051,34543.51687388987,174
64061,2014,18,MT_052,20270.833333333332,174
64062,2014,18,MT_053,39823.73678025852,174
64063,2014,18,MT_054,41803.95683453237,174
64064,2014,18,MT_055,10589.098532494761,174
64065,2014,18,MT_056,22965.39440203562,174
64066,2014,18,MT_057,15327.93867120954,174
64067,2014,18,MT_058,47887.43882544862,174
64068,2014,18,MT_059,68058.82352941178,174
64069,2014,18,MT_060,15806.143001007047,174
64070,2014,18,MT_061,42588.71627146361,174
64071,2014,18,MT_062,35518.67219917011,174
64072,2014,18,MT_063,13000.000000000002,174
64073,2014,18,MT_064,900871.794871795,174
64074,2014,18,MT_065,40137.5,174
64075,2014,18,MT_066,146.57210401891248,174
64076,2014,18,MT_067,113898.78542510123,174
64077,2014,18,MT_068,81575.40603248258,174
64078,2014,18,MT_069,97678.4810126582,174
64079,2014,18,MT_070,23534.93013972056,174
64080,2014,18,MT_071,26524.82269503546,174
64081,2014,18,MT_072,54643.304130162694,174
64082,2014,18,MT_073,27310.86519114688,174
64083,2014,18,MT_074,52629.75027144404,174
64084,2014,18,MT_075,29177.103718199607,174
